FGT5019.004,Intercept Unencrypted SUPI,"3GPP TS 33.501 "" Security architecture and procedures for 5G system”",https://www.3gpp.org/DynaReport/33501.htm  
T1195.003,Compromise Hardware  Supply Chain,"ETSI NFV SEC001, “Network Functions Virtualization (NFV); NFV Security; Problem Statement”, Jan. 2014, section 6.9",https://www.etsi.org/deliver/etsi_gs/nfv-sec/001_099/001/01.01.01_60/gs_nfv-sec001v010101p.pdf 
T1195.003,Compromise Hardware  Supply Chain,The Untold Story of the Boldest Supply-Chain Hack Ever,https://www.wired.com/story/the-untold-story-of-solarwinds-the-boldest-supply-chain-hack-ever/
T1195.003,Compromise Hardware  Supply Chain,Trusted Platform Module (TPM) Summary,https://trustedcomputinggroup.org/wp-content/uploads/Trusted-Platform-Module-Summary_04292008.pdf
T1014,Unauthorized software in NFVI,"ETSI NFV SEC025, Secure E2E VNF & NS management spec (WIP) v006, retrieved April 26, 2021",https://docbox.etsi.org/ISG/NFV/Open/Drafts/SEC025_Secure_E2E_VNF_%26_NS_management
T1642.501,Transmit spoofed broadcast message,"ACM article, : “Improving 4G/5G air interface security: A survey of existing attacks on different LTE layers”.",https://dl.acm.org/doi/abs/10.1016/j.comnet.2021.108532
T1642.501,Transmit spoofed broadcast message,3GPP TS 38.331: “Radio Resource Control (RRC); Protocol specification” Release 16.,https://www.3gpp.org/DynaReport/38331.htm
T1642.501,Transmit spoofed broadcast message,3GPP TR 33.809:,https://www.3gpp.org/DynaReport/33809.htm
T1642.501,Transmit spoofed broadcast message,"Ericsson paper, Jingya Li et al: “An Overview of 5G System Accessibility Differentiation and Control”.",https://arxiv.org/ftp/arxiv/papers/2012/2012.05520.pdf
T1078.003,Infrastructure local account,"ENISA “Threat Landscape and Good Practice Guide for Software Defined Networks/5G”, Jan. 2016, Table 1, and 2",https://www.enisa.europa.eu/publications/sdn-threat-landscape
T1078.003,Infrastructure local account,"R. Pell, S. Moschoyiannis, E. Panaousis, R. Heartfield, “Towards dynamic threat modelling in 5G core networks based on MITRE ATT&CK”,  October 2021",https://arxiv.org/abs/2108.11206  
FGT5012,Locate UE,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks 
FGT5012,Locate UE,"S.P. Rao, S. Holtmanns, T. Aura: “Threat modeling framework for mobile communication systems”, May 2020",https://arxiv.org/abs/2005.05110v1 
FGT5012,Locate UE,"S. Tomasin, Stefano & Centenaro, Marco & Seco-Granados, Gonzalo & Roth, Stefan & Sezgin, Aydin. (2021). Location-Privacy Leakage and Integrated Solutions for 5G Cellular Networks and Beyond. Sensors. 21. 5176. 10.3390/s21155176.",https://www.researchgate.net/publication/353641837_Location-Privacy_Leakage_and_Integrated_Solutions_for_5G_Cellular_Networks_and_Beyond
FGT5018.004,Theft of assets,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, page 202, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks 
FGT5018.004,Theft of assets,"Baars, J. “White Paper - Telecom Sites Physical Security”, December 2019, Asentria",https://www.asentria.com/blog/telecom-sites-physical-security-white-paper/. 
FGT5018.001,Cabling and junction boxes,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, page 210, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks 
FGT5018.001,Cabling and junction boxes,"ISO/IEC 27011:(2016), “Information technology — Security techniques — Code of practice for Information security controls based on ISO/IEC 27002 for telecommunications organizations”",https://www.iso.org/obp/ui/#iso:std:iso-iec:27011:ed-2:v1:en 
FGT5019.005,Diameter signaling,"International Conference on Cyber Conflict 2016: “We know where you are"".",https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7529440
FGT5019.005,Diameter signaling,"Positive Technologies article: “Next Generation Networks, Next Level Cyber Security Problems”",https://www.ptsecurity.com/upload/iblock/a8e/diameter_research.pdf
FGT5019.005,Diameter signaling,Broadforward’s SS7/MAP Firewall,https://www.broadforward.com/ss7-firewall-ss7fw/
FGT5019.005,Diameter signaling,GSMA IR.88 “EPS Roaming Guidelines”.,https://www.gsma.com/newsroom/wp-content/uploads/IR.88-v22.0.pdf
T1203.501,Over-the-Air Input,"M.Grassi & X. Chen, “Over The Air Baseband Exploit: Gaining Remote
Code Execution on 5G Smartphones,” retrieved May 16, 2023",https://dl.acm.org/doi/abs/10.1145/3395351.3399360
T1572,_DNS_Encapsulation_,"“Bhadhra Framework”: S.P. Rao, S. Holtmanns, T. Aura, “Threat modeling framework for mobile communication systems”",https://arxiv.org/pdf/2005.05110.pdf
T1572,_DNS_Encapsulation_,"Peng, C., Li, C., Tu, G., Lu, S., & Zhang, L. (2012). Mobile data charging: new attacks and countermeasures. Proceedings of the 2012 ACM conference on Computer and communications security.",https://dl.acm.org/doi/pdf/10.1145/2382196.2382220
T1572,_DNS_Encapsulation_,"Merve Sahin, Aurelien Francillon, Payas Gupta, and Mustaque Ahamad. 2017. 
“Sok: Fraud in telephony networks”. In 2017 IEEE European Symposium on Security
and Privacy (EuroS&P). IEEE, p235–250",https://ieeexplore.ieee.org/document/7961983
T1572,_DNS_Encapsulation_,"Kui Xu, Patrick Butler, Sudip Saha, Danfeng (Daphni) Yao in DNS CC Journal, “DNS for Massive-Scale Command and Control”",https://people.cs.vt.edu/~danfeng/papers/DNS-CC-JOURNAL.pdf
T1542.501,Unauthorized software in NFVI,"ETSI NFV SEC025, Secure E2E VNF & NS management spec (WIP) v006, retrieved April 26, 2021",https://docbox.etsi.org/ISG/NFV/Open/Drafts/SEC025_Secure_E2E_VNF_%26_NS_management
FGT5035,Radio Jamming,"Y. Arjoune and S. Faruque, “Smart Jamming Attacks in 5G New Radio: A Review” (2020), 10th Annual Computing and Communication Workshop and Conference (CCWC)",https://ieeexplore.ieee.org/abstract/document/9031175/ 
FGT5035,Radio Jamming,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks 
FGT5035,Radio Jamming,"Lichtman, et al. “5G NR Jamming, Spoofing, and Sniffing: Threat Assessment and Mitigation” (2018), 2018 IEEE International Conference on Communications Workshops",https://arxiv.org/pdf/1803.03845.pdf
FGT5008,Redirection of traffic via user plane network function,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks 
FGT5008,Redirection of traffic via user plane network function,"ENISA “Threat Landscape for 5G Networks Report”, Nov 2019.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-for-5g-networks
FGT5008,Redirection of traffic via user plane network function,"“Bhadra framework”: S.P. Rao, S. Holtmanns, T. Aura, “Threat modeling framework for mobile communication systems”",https://arxiv.org/abs/2005.05110v1 
FGT5008,Redirection of traffic via user plane network function,3GPP TS 23.502 “Technical Specification Group Services and System Aspects; Procedures for the 5G System (5GS)”.,https://www.3gpp.org/DynaReport/23502.htm
FGT5008,Redirection of traffic via user plane network function,3GPP TS 23.501 “Technical Specification Group Services and System Aspects; System architecture for the 5G System (5GS)”.,https://www.3gpp.org/DynaReport/23501.htm
FGT5008,Redirection of traffic via user plane network function,"“Ultra Cloud Core 5G User Plane Function, Release 2020.02 - Configuration and Administration Guide”, Cisco Systems, Accessed May 25, 2023",https://www.cisco.com/c/en/us/td/docs/wireless/ucc/upf/Ultra-Cloud-Core-5G-UPF-Config-Guide.html
FGT5008,Redirection of traffic via user plane network function,“5G Security Issues.” Positive Technologies,https://www.gsma.com/membership/resources/positive-technologies-5g-security-issues/
T1498.501,Flooding core network component,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks 
T1498.501,Flooding core network component,3GPP TS 23.501: System architecture for the 5G System (5GS),https://www.3gpp.org/DynaReport/23501.htm  
FGT5029,Exploit Semi-public Facing Application,"“5G Security Assurance Specification (SCAS) for the Security Edge Protection Proxy (SEPP) network product class,“ TS 33.517 ver. 17.0.0, 3rd Generation Partnership Project (3GPP), Sec. 4.2.3.3-4.4, Jun. 2021",https://www.3gpp.org/DynaReport/33517.htm
FGT5029,Exploit Semi-public Facing Application,"R. Pell, S. Moschoyiannis, E. Panaousis, R. Heartfield, “Towards dynamic threat modelling in 5G core networks based on MITRE ATT&CK”,  October 2021",https://arxiv.org/abs/2108.11206
FGT5029,Exploit Semi-public Facing Application,"“Security Edge Protection Proxy (SEPP),” Broadforward, Amersfoort, Netherlands, Accessed: May 17, 2022",https://www.broadforward.com/security-edge-protection-proxy/
FGT5029,Exploit Semi-public Facing Application," “Security Assurance Specification (SCAS) threats and critical assets in 3GPP network product classes,“ TR 33.926, 3GPP, Sec. 5.3.7.2.",https://www.3gpp.org/DynaReport/33926.htm
FGT5029,Exploit Semi-public Facing Application,"“System architecture for the 5G System (5GS),”TS 23.501, 3GPP, Sec. 4.2.8.2, 4.3.1, 4.3.2",https://www.3gpp.org/DynaReport/23501.htm
T1199.501,MNO Roaming Partners,"5GS Roaming Guidelines Version 5.0 (non-confidential), NG.113-v5.0, GSMA, December 2021",https://www.gsma.com/newsroom/wp-content/uploads//NG.113-v5.0.pdf
T1199.501,MNO Roaming Partners,"5G; Security Architecture and Procedures for 5G System, TS 33.501 v16.10.0 Release 16, Sections 9.9, 13.1, 13.2, 3GPP, March 2022",https://portal.3gpp.org/desktopmodules/Specifications/SpecificationDetails.aspx?specificationId=3169
T1199.501,MNO Roaming Partners,"ETSI White Paper No. 46 – MEC security: Status of standards support and future evolutions, 1st edition, ETSI, May 2021",https://www.etsi.org/images/files/ETSIWhitePapers/ETSI_WP_46-_MEC_security.pdf
T1199.501,MNO Roaming Partners,"R. Pell, S. Moschoyiannis, E. Panaousis, R. Heartfield, “Towards dynamic threat modelling in 5G core networks based on MITRE ATT&CK”,  October 2021",https://arxiv.org/abs/2108.11206  
FGT5013,Malicious VNF Instantiation,"ETSI NFV SEC025, Secure End-to-End VNF and NS management specification
Release 4, section 4.4.3, accessed 6/28/2022",https://docbox.etsi.org/ISG/NFV/Open/Drafts/SEC025_Secure_E2E_VNF_&_NS_management/NFV-SEC025v0012.zip
FGT5012.003,5G-GUTI reuse,"B. Hong, S. Bae, Y. Kim, “GUTI Reallocation Demystified: Cellular Location Tracking with Changing Temporary Identifier”, NDSS Symposium, 2018.",https://www.ndss-symposium.org/wp-content/uploads/2018/02/ndss2018_02A-4_Hong_paper.pdf 
FGT5012.003,5G-GUTI reuse,"3rd Generation Partnership Project (3GPP) TR 33.926: “Security Assurance Specification (SCAS) threats and critical assets in 3GPP network product classes”, Technical Report, v17.3.0, December. 2021, clause K.2.7.1",https://www.3gpp.org/DynaReport/33926.htm 
FGT5012.003,5G-GUTI reuse,"3rd Generation Partnership Project (3GPP) TR 33.501: “Security architecture and procedures for 5G system”, Technical Specification, v17.5.0, March 2022",https://www.3gpp.org/DynaReport/33501.htm 
T1203.502,Baseband API,"Imtiaz Karim, Fabrizio Cicala, Syed Rafiul Hussain, Omar Chowdhury, and Elisa Bertino. 2020. ATFuzzer: Dynamic Analysis Framework of AT Interface for Android Smartphones. Digital Threats 1, 4, Article 23 (December 2020)",https://dl.acm.org/doi/10.1145/3416125
T1588.002,Tools,Open Source tools,https://github.com/ravens/awesome-telco
T1588.002,Tools,Building a Cellphone IMSI Catcher (Stingray),https://www.hackers-arise.com/post/software-defined-radio-part-6-building-a-imsi-catcher-stingray
FGT5024,IAB Denial of Service,"5G Americas White Paper: “Innovations in 5G Backhaul Technologies; IAB, HFC & FIBER”, June 2020.",https://www.5gamericas.org/wp-content/uploads/2020/06/Innovations-in-5G-Backhaul-Technologies-WP-PDF.pdf
FGT5024,IAB Denial of Service,3GPP TS 38.401: “NG-RAN; Architecture description”.,https://portal.3gpp.org/desktopmodules/Specifications/SpecificationDetails.aspx?specificationId=3219
FGT5038,Network Slice Application Resource Hijacking,"Fraunhofer AISEC, “Threat Analysis of Container-as-a-Service for Network Function, accessed April 28, 2021",https://www.aisec.fraunhofer.de/content/dam/aisec/Dokumente/Publikationen/Studien_TechReports/englisch/caas_threat_analysis_wp.pdf
T1498.503,UE DoS to AMF,Github post: “[NAS] fix the security issue (ZDI-CAN-14043)”,https://github.com/open5gs/open5gs/commit/00c96a3f0ffd12c4330bee9a3f9596f8e4b86b6f
T1498.503,UE DoS to AMF,"CVE-2021-44081: “A buffer overflow vulnerability exists in the AMF of open5gs 2.1.4. When the length of MSIN in Supi exceeds 24 characters, it leads to AMF denial of service.”",https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2021-44081
T1498.503,UE DoS to AMF,CVE-2022-43677: “A crafted malformed NGAP message can crash AMF and NGAP decoder”.,https://github.com/free5gc/free5gc/issues/402
FGT5006.003,DNS Poisoning,"“Badhra Framework”: S.P. Rao, S. Holtmanns, T. Aura, “Threat modeling framework for mobile communication systems”",https://arxiv.org/pdf/2005.05110.pdf
FGT5006.003,DNS Poisoning,Mobile Data Charging: New Attacks and Countermeasures,https://dl.acm.org/doi/pdf/10.1145/2382196.2382220
FGT5006.003,DNS Poisoning,"Merve Sahin, Aurelien Francillon, Payas Gupta, and Mustaque Ahamad. 2017. 
Sok: Fraud in telephony networks. In 2017 IEEE European Symposium on Security
and Privacy (EuroS&P). IEEE, 235–250",https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7961983&tag=1
FGT5006.003,DNS Poisoning,"Kui Xu, Patrick Butler, Sudip Saha, Danfeng (Daphni) Yao in DNS CC Journal, “DNS for Massive-Scale Command and Control”",https://people.cs.vt.edu/~danfeng/papers/DNS-CC-JOURNAL.pdf
T1588,Silent paging tool,"SMS Deliverer, “PING/Silent SMS”.",https://www.smsdeliverer.com/onlinehelp/interface/pingsms/
T1588,Silent paging tool,"Information Security Newspaper, “How to hack and track anybody’s  phone location via silent SMS messages”.",https://www.securitynewspaper.com/2023/06/20/how-to-hack-track-anybodys-phone-location-via-silent-sms-messages/
FGT5004,Network Flow Manipulation,"ENISA, “Threat Landscape and Good Practice Guide for Software Defined Networks/5G”, Jan. 2016",https://www.enisa.europa.eu/publications/sdn-threat-landscape 
FGT5004,Network Flow Manipulation,"Scott-Hayward, S., O'Callaghan, G., & Sezer, S. “SDN Security: A Survey”. 2013 IEEE SDN for Future. Networks and Services (SDN4FNS) (pp. 1-7)",https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6702c553&tag=1 
FGT5004,Network Flow Manipulation,"R. Pell, S. Moschoyiannis, E. Panaousis, R. Heartfield, “Towards dynamic threat modelling in 5G core networks based on MITRE ATT&CK”,  October 2021",https://arxiv.org/abs/2108.11206 
FGT5007,Registration of malicious network functions,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks 
FGT5007,Registration of malicious network functions,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, November 2019.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-for-5g-networks 
FGT5007,Registration of malicious network functions,"3rd Generation Partnership Project (3GPP) TS 23.502, “Procedures for the 5G System (5GS); Stage 2 (Release 17)”, Technical Specification, v17.4.0, March 2022.",https://www.3gpp.org/DynaReport/23502.htm
FGT5019.002,Intercept Bid-Down SUPI,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks 
FGT5019.002,Intercept Bid-Down SUPI,3GPP TS 24.301 “Non-Access-Stratum (NAS) protocol for Evolved Packet System (EPS)”; Stage 3,https://portal.3gpp.org/desktopmodules/Specifications/SpecificationDetails.aspx?specificationId=1072
FGT5019.002,Intercept Bid-Down SUPI,"3GPP TS 23.003: ""Numbering, Addressing and Identification”, Version 17.6.0, Section 2.2B",https://www.3gpp.org/DynaReport/23003.htm  
FGT5009.001,Radio Interface,"3GPP TR 33.926 “Security Assurance Specification (SCAS) threats and critical assets in 3GPP network product classes”, v17.4.0, June 2022",https://www.3gpp.org/DynaReport/33926.htm  
FGT5009.001,Radio Interface,"3GPP TS 33.501 “Security architecture and procedures for 5G System”, v 17.6.0, June 2022",https://www.3gpp.org/DynaReport/33501.htm  
FGT5009.001,Radio Interface,"3GPP TS 23.502 “Procedures for the 5G System (5GS)”, v17.5.0, June 2022",https://www.3gpp.org/DynaReport/23502.htm  
FGT5017,Charging Data Record (CDR) collection,"3GPP TS 32.291 “Charging management; 5G system, charging service; Stage 3”",https://www.3gpp.org/DynaReport/32291.htm
T1599.501,Malicious co-tenancy  exploit of NFVI (Network Slice),"ETSI NFV SEC026 Isolation and trust domain specification, section 4.2.2",https://docbox.etsi.org/ISG/NFV/Open/Drafts/SEC026_Isolation_and_trust_domain
FGT5009,Weaken Integrity,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks
FGT5001,Network-side SMS collection,"Dynamic Ciso.com “New Malware Discovered by FireEye APT41, Infects SMS Servers Within Telecoms”, Nov 1, 2019, retrieved March 4, 2022.",https://dynamicciso.com/new-malware-discovered-by-fireeye-apt41infects-sms-servers-within-telecoms
FGT5001,Network-side SMS collection,"Leong, Raymond, Perez, Dan & Dean, Tyler, “MESSAGETAP: Who’s Reading Your Text Messages” FireEye. 31 Oct 2019.",https://www.mandiant.com/resources/messagetap-who-is-reading-your-text-messages
T1583.508,Network Access,"“NSO offered ‘bags of cash’ for access to U.S. cell networks, whistleblower claims,” Washington Post. Accessed: Apr. 11, 2023. [Online].",https://www.washingtonpost.com/technology/2022/02/01/nso-pegasus-bags-of-cash-fbi/
T1583.508,Network Access,"“NSO Group's Recent Difficulties Could Shape the Future of the Spyware Industry,” Infosecurity Magazine, Access: Sep. 11, 2011. [online]",https://www.infosecurity-magazine.com/news-features/nso-groups-difficulties-spyware/
FGT5032.002,xApp,O-RAN Security Threat Model 6.00 version,https://orandownloadsweb.azurewebsites.net/specifications
FGT5032.002,xApp,O-RAN WG3 Near-RT RIC Architecture 4.00 Version,https://orandownloadsweb.azurewebsites.net/specifications
FGT5032.002,xApp,"Federal Office of information Security, Study 5G RAN Risk Analysis",https://www.bsi.bund.de/SharedDocs/Downloads/EN/BSI/Publications/Studies/5G/5GRAN-Risk-Analysis.pdf?__blob=publicationFile&v=5
FGT5036,AI ML training data and prediction poisoning,"O-RAN Security Threat Modeling and Remediation Analysis 6.0,  
O-RAN.WG11.Threat-Model.O-R003-v06.00, T-ML-02",https://orandownloadsweb.azurewebsites.net/specifications
FGT5036,AI ML training data and prediction poisoning,Adversarial Machine Learning: Well-known techniques,https://viso.ai/deep-learning/adversarial-machine-learning/
FGT5036,AI ML training data and prediction poisoning,OWASP Machine Learning Security Top Ten,https://owasp.org/www-project-machine-learning-security-top-10/docs/ML03_2023-Model_Inversion_Attack.html
FGT5019.003,Obtain subscriber identifier by NF,"3rd Generation Partnership Project (3GPP) TS 23.502, “Procedures for the 5G System (5GS); Stage 2 (Release 17)”, v17.4.0, March 2022.",https://www.3gpp.org/DynaReport/23502.htm 
FGT5010,Fraudulent AMF registration for UE in UDM,"3rd Generation Partnership Project (3GPP) TR 33.926: “Security Assurance Specification (SCAS) threats and critical assets in 3GPP network product classes”, Technical Report, v17.3.0, Dec. 2021, clause E.2.2.3",https://www.3gpp.org/DynaReport/33926.htm 
FGT5010,Fraudulent AMF registration for UE in UDM,"3rd Generation Partnership Project (3GPP) TR 33.846,” Study on authentication enhancements in the 5G System (5GS)”, Technical Report, v17.0.0, December 2021, clause 5.3.1.2",https://www.3gpp.org/DynaReport/33846.htm 
FGT5010,Fraudulent AMF registration for UE in UDM,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, December 2020",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks 
FGT5010,Fraudulent AMF registration for UE in UDM,3GPP TS 29.503: “5G System; Unified Data Management Services; Stage 3”,https://www.3gpp.org/DynaReport/29503.htm
T1588.501,Obtain Capabilities-Radio Network Functions,Open Source RAN project,https://www.srslte.com
T1588.501,Obtain Capabilities-Radio Network Functions,Over The Air Baseband Exploit: Gaining Remote Code Execution on 5G Smartphones,https://keenlab.tencent.com/zh/whitepapers/us-21-Over-The-Air-Baseband-Exploit-Gaining-Remote-Code-Execution-on-5G-Smartphones-wp.pdf
T1588.501,Obtain Capabilities-Radio Network Functions,Open5GS,https://open5gs.org
T1588.501,Obtain Capabilities-Radio Network Functions,Over The Air Baseband Exploit: Gaining Remote Code Execution on 5G Smartphones,https://i.blackhat.com/USA21/Wednesday-Handouts/us-21-Over-The-Air-Baseband-Exploit-Gaining-Remote-Code-Execution-On-5G-Smartphones.pdf
T1588.501,Obtain Capabilities-Radio Network Functions,Open Source tools,https://github.com/ravens/awesome-telco
T1588.501,Obtain Capabilities-Radio Network Functions,Building a Cellphone IMSI Catcher (Stingray),https://www.hackers-arise.com/post/software-defined-radio-part-6-building-a-imsi-catcher-stingray
T1588.501,Obtain Capabilities-Radio Network Functions,5G NR equipment suppliers,https://www.rfwireless-world.com/Vendors/5G-NR-Network-Equipment-Manufacturers.html
FGT5019.001,Intercept Home Network via SUCI,"3GPP TS 23.003: ""Numbering, Addressing and Identification”, Version 17.6.0, Section 2.2B",https://www.3gpp.org/DynaReport/23003.htm  
FGT5012.008,Diameter signaling,"International Conference on Cyber Conflict 2016: “We know where you are"".",https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7529440
FGT5012.008,Diameter signaling,"Positive Technologies article: “Next Generation Networks, Next Level Cyber Security Problems”.",https://www.ptsecurity.com/upload/iblock/a8e/diameter_research.pdf
FGT5012.008,Diameter signaling,Broadforward’s SS7/MAP Firewall,https://www.broadforward.com/ss7-firewall-ss7fw/
FGT5012.008,Diameter signaling,GSMA IR.88 “EPS Roaming Guidelines”.,https://www.gsma.com/newsroom/wp-content/uploads/IR.88-v22.0.pdf
FGT5032.001,RAN Intelligent Controller  RIC,O-RAN.WG3.RICARCH-R003-v04.00,https://orandownloadsweb.azurewebsites.net/specifications
FGT5032.001,RAN Intelligent Controller  RIC,O-RAN.WG2.Non-RT-RIC-ARCH-R003-v03.00,https://orandownloadsweb.azurewebsites.net/specifications
FGT5032.001,RAN Intelligent Controller  RIC,O-RAN.WG2.Non-RT-RIC-ARCH-TR-v01.01,https://orandownloadsweb.azurewebsites.net/specifications
FGT5032.001,RAN Intelligent Controller  RIC,O-RAN.WG11.Threat-Model.O-R003-v06.00,https://orandownloadsweb.azurewebsites.net/specifications
FGT5032.001,RAN Intelligent Controller  RIC,"Federal Office of information Security, Study 5G RAN Risk Analysis",https://www.bsi.bund.de/SharedDocs/Downloads/EN/BSI/Publications/Studies/5G/5GRAN-Risk-Analysis.pdf?__blob=publicationFile&v=5
FGT5018.003,Edge Servers,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, page 202, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks 
FGT5018.003,Edge Servers,"ISO/IEC 27011:(2016), “Information technology — Security techniques — Code of practice for Information security controls based on ISO/IEC 27002 for telecommunications organizations”",https://www.iso.org/obp/ui/#iso:std:iso-iec:27011:ed-2:v1:en
FGT5021,Tunnel ID uniqueness failure,3GPP TR 33.926 “Security Assurance Specification (SCAS) threats and critical assets in 3GPP network product classes”.,https://portal.3gpp.org/desktopmodules/Specifications/SpecificationDetails.aspx?specificationId=3002
FGT5021,Tunnel ID uniqueness failure,3GPP TS 23.501 “System architecture for the 5G System (5GS)”.,https://portal.3gpp.org/desktopmodules/Specifications/SpecificationDetails.aspx?specificationId=3144
FGT5021,Tunnel ID uniqueness failure,"3GPP TS 23.502, “Procedures for the 5G System (5GS); Stage 2 (Release 17)”, Technical Specification, v17.4.0, March 2022.",https://www.3gpp.org/DynaReport/23502.htm 
FGT5032.003,rApp,O-RAN WG11 Threat Model O-R003-v06.00,https://orandownloadsweb.azurewebsites.net/specifications
FGT5032.003,rApp,O-RAN WG2 Non-RT RIC Architecture 3.00 version,https://orandownloadsweb.azurewebsites.net/specifications
FGT5032.003,rApp,O-RAN WG2 Non-RT RIC Technical Report 1.01 version,https://orandownloadsweb.azurewebsites.net/specifications
FGT5032.003,rApp,"Federal Office of information Security, Study 5G RAN Risk Analysis",https://www.bsi.bund.de/SharedDocs/Downloads/EN/BSI/Publications/Studies/5G/5GRAN-Risk-Analysis.pdf?__blob=publicationFile&v=5
T1021,VNF Access Services,"Fraunhofer AISEC, “Threat Analysis of Container-as-a-Service for Network Function “, Retrieved April 28 2022",https://www.aisec.fraunhofer.de/content/dam/aisec/Dokumente/Publikationen/Studien_TechReports/englisch/caas_threat_analysis_wp.pdf
T1040.501,Radio Interface,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks 
T1040.501,Radio Interface,"Hu, X. et al: “A Systematic Analysis Method for 5G Non-Access Stratum Signalling Security”, August 2019",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8817957  
T1040.501,Radio Interface,3GPP TS33.501 “Security architecture and procedures for 5G System”.,https://www.3gpp.org/DynaReport/33501.htm
T1040.501,Radio Interface,"Zaenab D. Shakir, J. Zec, I. Kostanic, “Position location based on measurement reports in LTE cellular networks”, 2018 IEEE 19th Wireless and Microwave Technology Conference (WAMICON), 2018.",https://ieeexplore.ieee.org/document/8363501 
T1040.501,Radio Interface,"ACM article, : “Improving 4G/5G air interface security: A survey of existing attacks on different LTE layers”.",https://dl.acm.org/doi/abs/10.1016/j.comnet.2021.108532
T1040.501,Radio Interface,"ACM article, Katharina Kohls et al: “Lost traffic encryption: fingerprinting LTE/4G traffic on layer two”.",https://dl.acm.org/doi/10.1145/3317549.3323416
T1040.501,Radio Interface,L. Zhai et al: “Identify What You are Doing: Smartphone Apps Fingerprinting on Cellular Network Traffic”.,https://ieeexplore.ieee.org/document/9631415
T1587.004,Baseband Exploits,"M.Grassi and X. Chen, “Over The Air Baseband Exploit: Gaining Remote
Code Execution on 5G Smartphones, Retrieved May 16, 2023",https://keenlab.tencent.com/zh/whitepapers/us-21-Over-The-Air-Baseband-Exploit-Gaining-Remote-Code-Execution-on-5G-Smartphones-wp.pdf
T1587.004,Baseband Exploits,"I.Karim, F.Cicala, et.al.,“ATFuzzer: Dynamic Analysis Framework of AT Interface
for Android Smartphones,” Retrieved May 16, 2023",https://dl.acm.org/doi/pdf/10.1145/3416125
FGT5011,Unauthorized access to NEF via token fraud,3GPP TR 33.926 Security Assurance Specification (SCAS) threats and critical assets in 3GPP network product classes.,https://www.3gpp.org/DynaReport/33926.htm
FGT5011,Unauthorized access to NEF via token fraud,"Internet Engineering Task Force, IETF RFC 6819 “OAuth 2.0 Threat Model and Security Considerations”, Jan. 2013.",https://datatracker.ietf.org/doc/html/rfc6819 
T1200,Unauthorized device on O-RAN fronthaul infrastructure,"O-RAN WG11 Threat Model 6.00 version, “ORAN Threat Model”",https://orandownloadsweb.azurewebsites.net/specifications
T1200,Unauthorized device on O-RAN fronthaul infrastructure,NTIA Open RAN Security Report May 2023,https://ntia.gov/sites/default/files/publications/open_ran_security_report_full_report_0.pdf
